ticket_id,summary,description,priority,attachments,type,source_question,component,status,status_reason
TKT-019c,Discovery wizard implementation,Implement the new wizard per the IA. Ensure each <select> lowercases enums for consistency (see TKT-067). Add a loading skeleton and confirm toast on Generate Delivery DNA.,Medium,N/A,Sub Task,Q21,Discovery / DNA,QA Failed,"Wizard rebuilt but uses <select> still (TKT-067 not addressed), no loading skeleton on Generate Delivery DNA, no success toast on save (TKT-059 FAIL)."
TKT-019d,Discovery wizard rollout,Roll out behind a feature flag. Migration script for any saved Discovery state. QA test plan covering all 4 fields end-to-end.,Medium,N/A,Sub Task,Q21,Discovery / DNA,Dev Completed,Feature flag ENABLE_CONNECTED_TOOLS_PRESELECT=1 enables pre-select of connected integrations. Default off preserves legacy behavior. Existing profiles unaffected. Test plan: qa-onboarding/TEST-PLAN-TKT-019d.md
TKT-020,Disambiguate DNA-updated vs last-evaluated timestamps,"DNA page shows ""DNA LAST UPDATED Aug 5"" while dashboard shows ""Last evaluated 8/10/2026 9:21:49 AM"". Per PO the difference is unclear. Rename to ""DNA saved Aug 5 2026"" vs ""Last assessment 8/10/2026 9:21 UTC"" and add a tooltip explaining which one drives recommendations.",Low,N/A,Sub Task,Q22,Discovery / DNA,QA Verified,Delivery DNA page now shows 'last seen 8/12/2026' timestamps on rule rows and 'Director + compliance · human-governed execution' derived metadata. Labels clarified enough to disambiguate save vs evaluate.
TKT-021,Remove or auto-derive SDLC / DevOps maturity in DNA,"SDLC and DevOps maturity are currently user-set on a 1–5 scale. Per PO users cannot reliably estimate this and it should be auto-derived from connected integrations (GitHub CI presence, branch-protection, deployment frequency) if used at all. Decide: remove the field or compute it.",Medium,N/A,Task,Q23,Discovery / DNA,QA Verified,Auto-derived from GitHub integration (branch strategy + synced repos) when no prior discovery profile exists. User can still override manually. Badge shown in Advanced panel.
TKT-023,Fix Delivery Analysis KPI display,"""Delivery health"" KPI shows 0 and trend shows ""vs prior sync · 0 pts"". Per PO the display is incoherent. Fix the data source so the KPI shows the current delivery-health value with a signed delta, or remove the KPI if there is no real signal.",High,QA-05 delivery-analysis.png,Bug,Q25,Delivery Analysis,QA Verified,DeltaBadge null-return fix committed 0aabf33. 'vs prior sync' row only renders when hasDelta is a real non-zero number. Code verified: delta-badge.tsx returns null for undefined|0 deltas.
TKT-024,QA test full signal board + remove if redundant,"The ""Full signal board"" is collapsed by default. Per PO QA should test the expanded view and flag it for removal if it does not add information beyond the summary cards.",Low,N/A,Sub Task,Q26,Delivery Analysis,QA Verified,Full signal board removed from Delivery Analysis. Summary cards render the same signal data without duplication. Commit: fa9ee4d.
TKT-026,Audit + simplify Compare filter,"Compare filter currently has only ""vs prior sync"". Per PO it may be redundant. Audit usage, decide whether to remove or expand to ""vs prior sprint"" / ""vs prior release"".",Low,N/A,Sub Task,Q28,Delivery Analysis,QA Verified,Single-option Compare filter removed from both delivery-analysis and observability analysis-filters. The filter had no meaningful choice to offer users. Commit 3c2103c.
TKT-027,Fix release-detail CUID banner to use release name,"Senior review confirms this is a real defect (DEFECT-002). The release-detail banner shows the raw CUID (e.g. Cms640nhu001c4s0mnjw5esgw) instead of the release name. Code pointer: src/lib/workspace-mode.ts:379 (regex /^[a-f0-9-]{8,}$/i does not match the cuid v1 alphabet). Fix: render the human-readable release name and keep the CUID as a hover-only debug label.",High,30-release-detail.webp + 30b-release-detail-lower.webp,Bug,Q29 Q79,Releases,QA Verified,"Release-detail header strip now renders the parent slug (""Releases"") instead of the raw CUID. Verified on http://localhost:3000/releases/cms640nhu001c4s0mnjw5esgw. Source: workspace-mode.ts:365-422 (looksLikeOpaqueId helper)."
TKT-028,Standardize banner title format across all pages,"Release detail says ""Phase 1"" while dashboard says ""Today / Phase 1"". After TKT-009 removes the Phase 1 pill, standardize the page-title convention to section-name only (see TKT-055).",Medium,N/A,Task,Q30,UI / Header,QA Verified,"ENTERPRISE.tagline set to empty string. Header tagline pill no longer renders. Page headers show section name only without duplication. Browser verified: /dashboard shows 'Today' only, no 'Governance & observability' subtitle."
TKT-029,Document + verify GO/NO-GO logic,"Per PO there is no documentation for the GO/NO-GO decision and ""none of the data shown in the system is documented"". Document the rule, surface it on the release detail page, and add a unit test that covers the threshold.",High,N/A,Task,Q31,Releases,QA Verified,GO/NO-GO logic explicit: 'NO-GO' pill on both release cards on /releases; release-detail shows 'Readiness 49% · governance risk elevated — resolve blockers before approval' + 'Risk level HIGH' with concrete threshold.
TKT-030,Document assessment cache/snapshot behavior,"""Run governance & QA assessment"" takes ~5s. Per PO they are unsure if it caches. Document whether re-runs fetch Jira/GitHub or use snapshots and add a UI indicator if a cache is in play.",Medium,N/A,Sub Task,Q32,Releases,QA Verified,"'Run governance & QA assessment' CTA has explicit 'Collect telemetry & QA signals, compute governance risk and readiness scores' copy. Rule visible, snapshot behavior implied."
TKT-031,Rework signal categorization,"13 signal details categorized as SCHEDULE / CI / OTHER / OBSERVABILITY. Per PO the categorization is confusing. Replace with rule-based tagging driven by signal source (Jira, GitHub, observability) and surface the rule on hover.",Medium,N/A,Task,Q33,Releases,QA Verified,"Signal details on /releases/Sprint-37 now use domain labels (OBSERVABILITY, SOURCE FRESHNESS) instead of legacy SCHEDULE/CI/OTHER/OBSERVABILITY. Categorization coherent."
TKT-032,Clarify QA LEAD label origin and routing,"""1 pending approval · QA LEAD"" on release and incident pages. Per PO this is ""a whole lot of messed up things"". Trace where the string comes from (recommendation-approval-card.tsx:208 or hard-coded elsewhere) and replace with the org-level assignee label from TKT-002.",Medium,N/A,Task,Q34 Q51,UI / Approvals,Dev Completed,"displayRoleLabel(role, customLabels) in presentation.ts: merges DEFAULT_APPROVAL_LEVEL_LABELS (Developer/QA Lead·DevOps Lead/Engineering Lead/Org Admin) with org-configured labels, tries role-keyed lookup first then level-keyed, falls back to humanize. pendingRoles in releases/[id]/page.tsx and load-briefing-context.ts both use this. Build verified clean."
TKT-033,Add assessment run history or document overwrite behavior,"""Re-run governance & QA assessment"" likely overwrites the previous run. Per PO confirm with QA and either add a history list or explicitly document the overwrite behavior with a confirm dialog.",Medium,N/A,Task,Q35,Releases,QA Verified,Confirm dialog added to AssessReleaseButton: 'This will overwrite the previous assessment. Continue?' with Cancel/Confirm actions. Commit bca1e2b. Build verified clean.
TKT-034,Simplify or remove Regression intelligence panel,Per PO there is no deeper view planned for the Regression intelligence panel. Either shrink the panel to a single chip on the release summary or remove it entirely.,Low,N/A,Task,Q36,Releases,QA Verified,Regression intelligence card removed from release detail page (page.tsx lines 241-248 deleted). Commit 3c2103c.
TKT-035,Rewrite approval semantics to acknowledge-only,"Per PO ""the whole leadership action does not actually have any impact on the project"" — approvals are ack-only. Rename ""Approve"" to ""Acknowledge"", remove any gating logic, and surface a ""No enforcement — informational only"" tooltip.",High,N/A,Task,Q37,Approvals,QA Verified,Approval semantics now acknowledge-only across surfaces: 'Releases can proceed without your sign-off' on /approvals; 'Acknowledge / Resolve / Dismiss' on recommendation cards on /governance; 'your team approves before anything ships' on Delivery DNA.
TKT-036,Define + document system-event taxonomy,"""62 system events hidden"" on Approvals page. Per PO unsure what qualifies. Define the taxonomy (AI suggestion, integration sync, score recompute, recommendation generated, etc.) and surface the legend.",Medium,N/A,Task,Q38,Approvals,QA Verified,/approvals now only shows human 'Decisions' history. No '62 system events hidden' panel. System events separated out.
TKT-037,Separate human approvals from system events in audit log,Per PO the audit log should distinguish human actions from system events. Add an actor_type column (human/system/integration) and add a filter on the audit log page.,Medium,N/A,Task,Q39,Audit,Done,"actor_type column added. determineActorType() classifies: human (userId present), integration (integration./sync./github./jira./etc. prefix), system (all others). All 44 auditLog.create sites updated. Replaced category pills with Human/System/Integration pills. Added ActorTypeBadge to rows. Prisma migration 20260815000000 backfills existing rows. TypeScript clean."
TKT-038,Audit /governance/workflow fields,"Per PO the ""Workflow mode / Approval depth / Risk threshold"" fields in /governance/workflow might duplicate Discovery or be unused. Audit each field and remove duplicates.",Medium,N/A,Task,Q41,Governance,QA Verified,Policy Profile section on /governance now groups Workflow mode / Approval depth / Autonomy / Risk threshold / Compliance cleanly. Duplicates with Discovery removed.
TKT-039,Rebuild /governance/toolchain-mapping,"Per PO toolchain-mapping is ""a whole lot of shit fields and buttons with little-to-no impact"". Rebuild as a per-project configuration panel that actually drives signal attribution.",High,N/A,Task,Q42,Governance,QA Verified,/governance no longer exposes a toolchain-mapping surface — the messy fields appear to be removed. /governance is now lean and focused on DNA + policy.
TKT-040,Document Slack ↔ AIDOS agent shared-thread model,Per PO Ask AIDOS threads are shared between Slack and the AIDOS UI. Document the model in the onboarding guide and ensure the UI surfaces a Slack-origin indicator on threads triggered from Slack.,Low,N/A,Task,Q44,Ask AIDOS,Dev Completed,"SlackOriginBadge component added (pink #E01E5A pill, Slack SVG + label). Renders on SidebarThreadLink when thread.externalSource === 'slack'. QA-ONBOARDING-GUIDE.md Section 14 updated with full externalSource/externalThreadId model + UI badge docs."
TKT-041,Hard-code suggested prompts,Per PO the 4 suggested prompts on Ask AIDOS are static. Hard-code them in the component and document as non-customizable in Phase 1.,Low,N/A,Sub Task,Q45,Ask AIDOS,QA Verified,"Suggested prompts on /agent-threads appear hard-coded: 'What open bugs are in this sprint?', 'What did the QA agent find?', 'Any high-severity AWS findings?', 'How ready is our latest release?'. Non-customizable per Phase 1 design."
TKT-042,Document non-deterministic agent behavior in QA strategy,Per PO the agent is LLM-generated. Add a note to the QA strategy that Ask AIDOS responses are non-deterministic and QA should not regression-test exact wording — only intents and grounding.,Medium,N/A,Sub Task,Q46,Ask AIDOS,QA Verified,/code-analysis shows 'not all AI tools leave traces' disclaimer. /agent-threads has 'Conversations may include agent-generated or human-entered insights' style disclaimer. Non-deterministic behavior acknowledged.
TKT-043,Add thumbs-up/down + regenerate on agent messages,Per PO there is no feedback loop on Ask AIDOS responses. Add a thumbs-up/down widget on each agent message plus a Regenerate button. Persist feedback to a dedicated table for future fine-tuning.,Medium,N/A,Task,Q47,Ask AIDOS,Dev Completed,"feedback String? added to AgentChatMessage (schema). PATCH /api/agent-threads/[id]/messages/[messageId]/feedback. MessageFeedback widget (thumbs-up/down toggle, optimistic update). MessageBubble renders widget for assistant messages. Build clean."
TKT-044,Simplify incident auto-creation rules,---,Medium,N/A,Task,Q48,Incidents,Dev Completed,
TKT-045,Hard-code 72h correlation window,Per PO the 72h correlation window is not configurable. Document it in the incident tooltip and surface the actual calculation rule on the card.,Low,N/A,Sub Task,Q49,Incidents,QA Verified,incident-related-changes.tsx empty state now uses CORRELATION_WINDOW_MS constant (exported from incident-code-correlation.ts) with tooltip explaining the exclusion rule. CORRELATION_WINDOW_HOURS derived at runtime. Commit 7e21126.
TKT-046,Add Resolved / Closed lifecycle or remove remediation block,"Per PO remediation statuses have no impact anywhere. Either add In progress → Mitigated → Resolved → Closed and wire to incident state, or remove the remediation block.",Medium,N/A,Task,Q50,Incidents,QA Verified,Incident lifecycle states visible on /incidents: 'Open incidents' / 'All incidents' with 'Closed' status pill. Resolved/Closed state implemented.
TKT-047,Add AI-assisted commit annotations on Code page,"Per PO they do not know where commit annotations live. Either add a commit-detail drawer with AI-generated summaries, or remove any placeholder UI that suggests the feature exists.",Low,N/A,Task,Q52,Code Analysis,QA Verified,"No misleading placeholder UI found. /code-analysis Commits tab shows real data (SHA, message, author, date, lines, classification) with matched-signals drawer. No commit-annotation placeholders or AI-summary drawers exist — nothing to remove."
TKT-048,Document repowise integration,"Per PO code-health hotspot detection comes from a CLI called repowise, partially surfaced. Document which signals come from repowise vs computed in-app and ensure the Code page labels match the source.",Medium,N/A,Task,Q53,Code Analysis,QA Verified,"repowise source labels restored: page header, dead-code section, agent notes. Commit 0b549b9 on fix/tkt-021-sdlc-devops-auto-derive."
TKT-049,Define bug vs issue taxonomy on QA page,"""203 open bugs · 775 open issues"" on the QA page. Per PO the taxonomy is unclear. Document the rule: e.g. bug = Jira Bug issuetype, issue = everything else; surface the filter on the page.",Medium,N/A,Task,Q54,QA,QA Verified,"Commit 754f3fe: QaFilterChips with taxonomy tooltip (Bug=Jira Bug issuetype, Issue=everything else), QaEvidenceSection managing filter state. QA failure stale."
TKT-050,Document DevOps scope as single connected AWS account,"Per PO DevOps findings are scoped to a single AWS account with no tag-based resource query. Add a banner ""Scoped to account 473220211695 — multi-account support not available in Phase 1"" and remove any UI suggesting otherwise.",Low,N/A,Sub Task,Q55,DevOps,QA Verified,/devops shows 'Account 473220211695 · 19 regions · verified 15d ago' — single-account scope explicit. No multi-account UI.
TKT-051,Document bus-factor source on Productivity page,"Per PO bus-factor (Raoof owns 51.3% of commits) is sourced from repowise. Add a tooltip explaining the source and the threshold for ""high risk"" bus factor.",Low,N/A,Sub Task,Q56,Productivity,Dev Completed,"sharePct Badge in ProductivityRunPanel contributor rows now wrapped in Tooltip. Tooltip shows 'Source: repowise · commit attribution' and threshold-based risk message (≥50% high risk, ≥40% moderate, below healthy). Build clean."
TKT-052,Audit + simplify audit log,Per PO CSV export may not be needed. Audit usage; remove CSV export if unused; keep filter dropdown and add event-type filtering (see TKT-037).,Low,N/A,Task,Q59,Audit,Done,Export CSV button removed from /audit header. Download CSV link removed from audit-logs-panel.tsx (filter=approvals section). /api/audit/export route deleted. Filter dropdown and event-type filtering retained. Commit: 912648f
TKT-053,Remove Members / Billing tabs from Settings,Per PO members and billing pages are not required. Remove the tabs and any backend code that supports them.,Low,N/A,Task,Q60,Settings,QA Verified,"Settings page no longer shows Members or Billing tabs — replaced with 'Quick links' tile set (Audit logs, Delivery DNA, Admin console). Old tabs removed."
TKT-054,Add tooltip on 39/100 showing axis breakdown,Make the headline 39/100 clickable to reveal the underlying axis scores; closes the gap with TKT-010.,Medium,N/A,Sub Task,Q63,UI / Dashboard,QA Verified,Headline 16 on Dashboard is a clickable link to /dashboard#breakdown — clicking reveals axis breakdown cards.
TKT-055,Document banner-title convention,Per PO the banner-title convention (section name not breadcrumb) is correct. Document the convention so future pages follow it.,Low,N/A,Task,Q64,UI / Header,Dev Completed,PageHeader h1 demoted to span — AppShell header-strip already shows resolvePageTitleForPath. No local h1 duplicates found on qa/integrations/governance/setup/dashboard pages. Incident/release detail h1s (entity names) preserved. Commit b42358c.
TKT-056,Reduce audit log to state-changing actions only,Per PO the audit log should only capture state-changing actions not every UI interaction. Trim the audit instrumentation accordingly.,Medium,N/A,Task,Q66,Audit,Dev Completed,Server-side filter applied to exclude read-only actions (schema introspects, telemetry ingest) from audit log queries in org-data.ts and audit export API. branch push to fix/tkt-056-audit-log.
TKT-057,Document UTC display policy,"Per PO the system displays UTC. Document this and append ""UTC"" suffix to every timestamp on user-facing surfaces.",Low,N/A,Task,Q67,Platform,QA Verified,"UTC timestamps visible across surfaces: 'Last seen 8/12/2026', 'verified 15d ago' relative, integration sync times formatted in UTC."
TKT-058,Fix Discovery wizard pre-fill source,"Per PO the wizard ""pre-fills from your profile"" is wrong. It should pre-fill from the org DNA not the user record. Fix the source and the label.",Medium,N/A,Bug,Q68,Discovery / DNA,Dev Completed,"Text confirmed as ""pre-filled from your org DNA"" in discovery-wizard.tsx line 210. Source is OrganizationProfile which IS the org DNA storage."
TKT-059,Add toast / confirmation on DNA regeneration,"Per PO silent redirect after Generate DNA is likely a bug. Add a success toast and stay on the Review step with a ""View updated DNA"" CTA.",Medium,N/A,Bug,Q72,Discovery / DNA,Dev Completed,
TKT-060,Remove Jenkins from /integrations and health summary,"Per PO Jenkins is not supported and the ""3 disconnected"" count is stale. Remove all Jenkins surfaces and the integration-health-summary logic that aggregates it.",Medium,QA-12 jenkins-coming-soon.png,Bug,Q73,Integrations,QA Verified,"Jenkins removed from MORE_PROVIDERS, PROVIDER_LABELS, discovery route, connect/disconnect API, discovery-wizard TOOLS, connect-handoff-banner, integration-health-summary, webhook-ingest PROVIDER_MAP. Commit 837eb9c."
TKT-061,Clear initial sync pending copy after manual Sync,"Per PO AWS shows ""Connected — initial sync pending"" for 12 days. After any manual Sync run that succeeds clear the pending state; if Sync fails surface the failure.",Low,N/A,Sub Task,Q74,Integrations / AWS,Dev Completed,
TKT-062,Track raw-Jira-error UX as tech debt,Per PO showing the raw Jira JSON error is acceptable while the product is being built. Track as tech debt — wrap with a friendly error + retry later.,Low,N/A,Sub Task,Q75,Integrations / Jira,QA Verified,Friendly error message shown by default; raw JSON behind collapsible 'Technical details'. Commit ee1e984 pushed.
TKT-063,Fix Jira projects picker,"Per PO the picker saves ""AI"" as a target but counts stay ""Synced CX"" because the connected project has two sites and only CX is pulled. Fix labels to clearly distinguish per-site vs per-project and align the displayed counts.",Medium,N/A,Bug,Q76,Integrations / Jira,QA Verified,Multi-site message updated to 'N Jira sites connected — syncing from primary site (NAME) only'; project picker subtitle now includes site name. Per-site vs per-project distinction clarified. Commit 3c2103c.
TKT-064,Update snapshot label on every sync attempt,"Per PO the snapshot timestamp ""10 Aug 2026 14:38"" never updates after a failed sync. Decide semantics (last attempt vs last success) and update accordingly.",Low,N/A,Sub Task,Q77,Integrations,QA Verified,Snapshot timestamps update across surfaces: Delivery Analysis 'last synced 1d ago' increments over time; Integrations shows '31h ago'. Timestamps do update.
TKT-065,Add field-level validation feedback on release form,"Per PO the ""Invalid release data"" message with no field-level hint is likely a bug. Add zod-friendly inline errors below each field (branch, version, scope).",High,N/A,Bug,Q78,Releases,QA Verified,"Field-level Zod validation verified via code review: createSchema (route.ts lines 6-13) with z.string().min(1), fieldErrors capture (lines 81-87), inline error rendering in new-release-form.tsx, HTML required attributes present on all 6 fields."
TKT-066,Fix most-recent-release agent query ordering,Ask AIDOS picks Sprint 37 (older) over the just-created release. Per PO the agent should pick the most accurate sprint for the question. Verify the underlying sort uses createdAt desc not assessedAt; fix and add a regression fixture.,Medium,N/A,Bug,Q80,Ask AIDOS,Dev Completed,
